"customer_id","event_time","latest_purchase_value","latest_loyalty_score"
"96","2022-07-29T13:13:49Z","19.38","8.01"
"93","2022-08-24T02:02:15Z","213.26","4.62"
"23","2022-07-16T17:59:08Z","492.17","3.6"
"64","2022-01-23T18:56:36Z","44.74","3.82"
"100","2022-07-12T07:28:29Z","20.06","8.44"
"60","2022-07-26T15:58:46Z","405.28","9.86"
"75","2022-05-31T10:57:56Z","108.54","6.31"
"74","2022-07-29T08:05:42Z","273.78","3.42"
"90","2022-03-12T20:31:34Z","413.92","6.67"
"6","2022-07-21T19:59:00Z","420.15","3.51"
"61","2022-07-22T01:08:16Z","476.59","1.38"
"39","2022-04-11T17:14:50Z","222.57","9.19"
"4","2022-04-13T22:26:04Z","284.28","5.75"
"87","2022-08-09T05:28:57Z","455.03","7.83"
"83","2022-01-18T06:12:04Z","384.75","7.11"
"4","2022-07-09T08:51:37Z","274.99","7.39"
"42","2022-04-11T01:15:08Z","332.1","5.25"
"33","2022-06-08T20:12:20Z","115.17","4.75"
"54","2022-02-25T07:47:26Z","134.37","3.21"
"43","2022-04-30T15:46:16Z","265.44","9.78"
"56","2022-03-10T04:10:55Z","294.24","5.65"
"94","2022-06-03T19:47:18Z","435.52","4.41"
"7","2022-04-28T20:45:51Z","469.77","8.84"
"99","2022-08-28T22:56:07Z","470.98","7.98"
"3","2022-04-20T22:52:20Z","365.34","3.91"
"98","2022-07-29T19:51:54Z","442.63","6.93"
"90","2022-07-24T00:27:07Z","25.26","3.34"
"39","2022-04-23T23:11:50Z","53.75","7.18"
"78","2022-04-29T04:41:22Z","420.58","8.73"
"7","2022-02-09T08:34:59Z","335.84","3.34"
"7","2022-01-05T14:37:14Z","114.2","1.3"
"41","2022-08-25T08:59:06Z","386.11","4.75"
"88","2022-06-28T11:50:25Z","230.88","9.63"
"79","2022-06-10T13:51:46Z","249.79","4.87"
"27","2022-08-28T03:06:44Z","243.48","9.97"
"99","2022-08-04T23:08:34Z","108.27","2.95"
"50","2022-01-07T07:43:44Z","34.49","8.59"
"26","2022-01-06T16:55:19Z","238.72","1.31"
"1","2022-03-27T07:54:08Z","204.03","9.24"
"9","2022-03-25T13:50:02Z","379.44","8.24"
"84","2022-03-28T15:40:50Z","72.42","3.57"
"82","2022-08-28T12:47:48Z","252.89","9.4"
